,AC,Reserved,General,Female,Male
1862,A21P32_parsed.csv,239,562,405,381
1863,A57P42_parsed.csv,386,631,518,487
1864,A5P43_parsed.csv,205,363,292,264
1865,A54P36_parsed.csv,213,390,291,303
1866,A58P13_parsed.csv,312,630,496,438
1867,A37P2_parsed.csv,138,414,277,268
1868,A49P29_parsed.csv,73,302,199,169
1869,A44P67_parsed.csv,198,428,326,292
1870,A46P41_parsed.csv,91,272,168,192
1871,A58P55_parsed.csv,253,716,531,427
1872,A47P50_parsed.csv,110,351,233,223
1873,A51P67_parsed.csv,295,488,392,384
1874,A48P20_parsed.csv,156,912,504,554
1875,A41P34_parsed.csv,135,340,246,227
1876,A43P59_parsed.csv,423,608,520,510
1877,A29P1_parsed.csv,328,529,407,437
1878,A37P26_parsed.csv,433,441,454,407
1879,A16P18_parsed.csv,199,391,303,281
1880,A19P15_parsed.csv,274,430,363,331
1881,A2P30_parsed.csv,48,487,256,271
1882,A20P25_parsed.csv,113,262,198,166
1883,A45P49_parsed.csv,243,373,331,285
1884,A1P11_parsed.csv,143,327,229,240
1885,A6P8_parsed.csv,92,726,418,395
1886,A56P4_parsed.csv,187,340,256,270
1887,A9P24_parsed.csv,226,617,460,375
1888,A56P19_parsed.csv,146,454,295,303
1889,A57P11_parsed.csv,79,159,110,128
1890,A2P40_parsed.csv,278,682,519,427
1891,A55P30_parsed.csv,171,417,292,289
1892,A27P6_parsed.csv,302,638,485,446
1893,A58P45_parsed.csv,158,324,250,225
1894,A43P38_parsed.csv,129,134,136,121
1895,A9P4 (1)_parsed.csv,101,165,144,115
1896,A60P11_parsed.csv,89,225,151,158
1897,A43P10_parsed.csv,220,333,283,259
1898,A30P34_parsed.csv,206,414,316,298
1899,A48P57_parsed.csv,158,849,531,465
1900,A60P30_parsed.csv,245,403,344,299
1901,A32P37_parsed.csv,189,455,338,297
1902,A39P31_parsed.csv,81,845,437,478
1903,A52P13_parsed.csv,455,332,396,391
1904,A24P12_parsed.csv,183,334,248,258
1905,A47P66_parsed.csv,119,492,302,306
1906,A37P9_parsed.csv,543,362,453,446
1907,A30P19_parsed.csv,107,1281,692,653
1908,A30P5_parsed.csv,56,793,403,419
1909,A33P21_parsed.csv,315,593,433,445
1910,A16P23_parsed.csv,199,405,284,317
1911,A20P11_parsed.csv,188,600,418,362
1912,A58P65_parsed.csv,233,509,383,345
1913,A4P32_parsed.csv,47,716,409,350
1914,A37P25_parsed.csv,544,477,536,480
1915,A4P40_parsed.csv,147,368,244,263
1916,A3P27_parsed.csv,371,622,508,477
1917,A58P42_parsed.csv,228,478,379,320
1918,A45P25_parsed.csv,261,457,360,339
1919,A8P36_parsed.csv,96,363,219,232
1920,A2P28_parsed.csv,342,675,544,468
1921,A51P2_parsed.csv,168,512,332,344
1922,A4P46_parsed.csv,193,391,293,290
1923,A43P41_parsed.csv,161,231,203,183
1924,A52P54_parsed.csv,72,88,76,84
1925,A52P85_parsed.csv,194,467,315,336
1926,A30P36_parsed.csv,50,759,407,386
1927,A19P47_parsed.csv,225,634,452,397
1928,A24P42_parsed.csv,279,637,456,452
1929,A52P83_parsed.csv,103,148,122,126
1930,A1P9_parsed.csv,179,285,224,223
1931,A1P19_parsed.csv,149,321,237,230
1932,A52P27_parsed.csv,59,300,176,183
1933,A21P26_parsed.csv,209,490,335,357
1934,A22P23_parsed.csv,158,388,279,252
1935,A7P42_parsed.csv,197,329,257,266
1936,A6P26_parsed.csv,283,714,507,473
1937,A59P11_parsed.csv,245,278,280,237
1938,A17P26_parsed.csv,321,687,529,469
1939,A9P5 (1)_parsed.csv,204,476,362,303
1940,A24P15_parsed.csv,351,372,364,353
1941,A40P20_parsed.csv,22,408,198,229
1942,A52P33_parsed.csv,302,408,387,323
1943,A10P3 (1)_parsed.csv,278,399,331,334
1944,A43P28_parsed.csv,129,208,186,150
1945,A6P12_parsed.csv,192,450,308,319
1946,A51P27_parsed.csv,72,864,453,475
1947,A48P24_parsed.csv,125,550,339,332
1948,A19P13_parsed.csv,212,385,319,270
1949,A27P4_parsed.csv,205,549,358,389
1950,A59P73_parsed.csv,124,247,193,177
1951,A27P28_parsed.csv,50,464,267,243
1952,A41P20_parsed.csv,195,411,302,292
1953,A40P1_parsed.csv,182,523,356,345
1954,A3P1_parsed.csv,58,898,500,452
1955,A7P4_parsed.csv,117,411,253,266
1956,A35P5_parsed.csv,340,485,426,393
1957,A43P2_parsed.csv,101,238,164,173
1958,A42P60_parsed.csv,40,603,321,318
1959,A51P30_parsed.csv,96,485,294,287
1960,A46P34_parsed.csv,313,205,274,243
1961,A25P7_parsed.csv,212,406,319,289
1962,A11P2_parsed.csv,132,309,239,193
1963,A13P20_parsed.csv,373,463,434,386
1964,A35P32_parsed.csv,57,711,373,381
1965,A28P21_parsed.csv,380,499,430,439
1966,A33P36_parsed.csv,371,493,444,408
1967,A53P40_parsed.csv,20,142,82,77
1968,A55P7_parsed.csv,35,128,83,79
1969,A56P18_parsed.csv,161,530,362,322
1970,A12P3_parsed.csv,311,544,464,383
1971,A40P3_parsed.csv,201,571,388,376
1972,A30P8_parsed.csv,126,1057,573,607
1973,A9P11_parsed.csv,168,294,230,218
1974,A4P6_parsed.csv,172,364,283,245
1975,A41P49_parsed.csv,300,269,305,260
1976,A2P24_parsed.csv,154,384,256,273
1977,A44P16_parsed.csv,377,470,448,396
1978,A42P57_parsed.csv,91,301,182,207
1979,A42P23_parsed.csv,197,571,394,373
1980,A16P20_parsed.csv,238,482,369,340
1981,A6P16_parsed.csv,300,491,404,381
1982,A54P23_parsed.csv,271,394,328,334
1983,A42P47_parsed.csv,15,205,104,114
1984,A21P41_parsed.csv,96,286,194,181
1985,A59P25_parsed.csv,310,353,335,324
1986,A51P16_parsed.csv,181,241,224,194
1987,A35P21_parsed.csv,220,352,283,281
1988,A11P19_parsed.csv,117,416,274,244
1989,A47P47_parsed.csv,243,714,489,456
1990,A38P6_parsed.csv,197,440,315,318
1991,A30P24_parsed.csv,55,1048,542,543
1992,A39P3_parsed.csv,229,619,424,413
1993,A7P24_parsed.csv,189,379,301,261
1994,A40P25_parsed.csv,211,576,367,415
1995,A43P66_parsed.csv,166,254,217,201
1996,A60P2_parsed.csv,109,216,174,151
1997,A10P8_parsed.csv,255,568,415,402
1998,A24P34_parsed.csv,182,304,235,242
1999,A9P30_parsed.csv,148,307,247,196
2000,A3P10_parsed.csv,212,397,298,302
2001,A5P30_parsed.csv,323,503,428,396
2002,A41P24_parsed.csv,198,406,325,277
2003,A16P31_parsed.csv,209,453,326,332
2004,A9P29_parsed.csv,209,487,368,318
2005,A19P38_parsed.csv,112,360,239,229
2006,A32P3_parsed.csv,295,641,495,430
2007,A41P28_parsed.csv,249,611,444,415
2008,A25P21_parsed.csv,306,651,476,469
2009,A7P25_parsed.csv,143,456,312,281
2010,A44P11_parsed.csv,201,380,287,292
2011,A48P17_parsed.csv,130,520,323,324
2012,A55P23_parsed.csv,122,319,209,228
2013,A57P30_parsed.csv,194,285,247,231
2014,A8P39_parsed.csv,340,620,486,467
2015,A2P21_parsed.csv,216,389,316,285
2016,A58P35_parsed.csv,339,624,502,422
2017,A25P2_parsed.csv,258,372,325,292
2018,A56P23_parsed.csv,153,280,226,202
2019,A35P17_parsed.csv,135,333,241,217
2020,A15P8_parsed.csv,164,322,266,209
2021,A4P31_parsed.csv,48,643,365,321
2022,A36P27_parsed.csv,125,625,387,359
2023,A48P37_parsed.csv,96,932,489,533
2024,A43P51_parsed.csv,296,474,356,407
2025,A37P31_parsed.csv,67,828,464,422
2026,A51P21_parsed.csv,288,518,424,375
2027,A1P35_parsed.csv,120,381,245,251
2028,A42P17_parsed.csv,28,45,40,33
2029,A49P1_parsed.csv,147,477,328,293
2030,A24P19_parsed.csv,120,631,368,375
2031,A47P57_parsed.csv,134,607,363,373
2032,A3P39_parsed.csv,268,759,529,480
2033,A32P7_parsed.csv,387,596,488,487
2034,A6P11_parsed.csv,26,306,174,156
2035,A25P34_parsed.csv,203,439,335,300
2036,A24P43_parsed.csv,200,645,432,404
2037,A49P2_parsed.csv,204,258,196,260
2038,A59P62_parsed.csv,208,471,338,339
2039,A13P10_parsed.csv,263,532,445,344
2040,A25P18_parsed.csv,160,402,282,273
2041,A9P32_parsed.csv,176,363,282,245
2042,A58P3_parsed.csv,161,273,218,214
2043,A5P1_parsed.csv,154,330,264,215
2044,A6P5_parsed.csv,238,501,373,349
2045,A9P14_parsed.csv,252,551,412,371
2046,A58P58_parsed.csv,259,633,468,400
2047,A14P7_parsed.csv,219,431,341,297
2048,A45P19_parsed.csv,177,807,494,488
2049,A20P31_parsed.csv,236,451,354,320
2050,A30P29_parsed.csv,116,608,350,357
2051,A30P9_parsed.csv,61,896,486,450
2052,A55P6_parsed.csv,93,300,187,204
2053,A8P34_parsed.csv,372,709,536,533
2054,A43P33_parsed.csv,249,447,343,338
2055,A26P20_parsed.csv,210,680,460,417
2056,A48P63_parsed.csv,170,679,414,428
2057,A55P24_parsed.csv,62,124,91,95
2058,A29P34_parsed.csv,233,468,325,363
2059,A17P40_parsed.csv,174,336,264,242
2060,A26P11_parsed.csv,368,581,488,447
2061,A52P61_parsed.csv,53,193,133,112
2062,A43P9_parsed.csv,199,277,229,237
2063,A42P69_parsed.csv,167,263,215,213
2064,A50P35_parsed.csv,231,408,336,300
2065,A21P27_parsed.csv,207,386,290,291
2066,A55P2_parsed.csv,18,37,30,25
2067,A56P9_parsed.csv,117,207,162,159
2068,A10P34_parsed.csv,151,349,255,242
2069,A33P15_parsed.csv,160,444,306,289
2070,A45P6_parsed.csv,279,395,324,341
2071,A48P69_parsed.csv,48,166,122,91
2072,A20P29_parsed.csv,212,691,469,427
2073,A41P32_parsed.csv,262,594,441,408
2074,A11P26_parsed.csv,256,472,386,335
2075,A43P62_parsed.csv,103,232,183,149
2076,A33P2_parsed.csv,242,666,443,453
2077,A29P17_parsed.csv,456,617,548,514
2078,A17P44_parsed.csv,56,198,115,134
2079,A46P23_parsed.csv,201,379,310,266
2080,A22P14_parsed.csv,321,619,474,439
2081,A50P4_parsed.csv,198,459,336,305
2082,A36P36_parsed.csv,602,436,543,479
2083,A24P30_parsed.csv,243,440,348,328
2084,A55P27_parsed.csv,224,547,392,376
2085,A48P33_parsed.csv,184,827,513,487
2086,A17P46_parsed.csv,353,496,391,445
2087,A38P20_parsed.csv,173,423,305,278
2088,A16P9_parsed.csv,191,293,258,211
2089,A12P13_parsed.csv,171,515,353,322
2090,A24P9_parsed.csv,119,434,269,278
2091,A21P15_parsed.csv,244,580,452,362
2092,A17P42_parsed.csv,309,664,488,458
2093,A9P22_parsed.csv,161,396,289,257
2094,A43P67_parsed.csv,98,136,116,114
2095,A53P45_parsed.csv,321,576,456,437
2096,A35P13_parsed.csv,162,328,254,227
2097,A45P22_parsed.csv,126,276,214,186
2098,A4P41_parsed.csv,45,566,321,283
2099,A27P38_parsed.csv,88,856,476,467
2100,A22P10_parsed.csv,215,600,404,398
2101,A8P1_parsed.csv,279,606,448,430
2102,A28P9_parsed.csv,295,751,538,503
2103,A19P5_parsed.csv,172,497,332,322
2104,A41P59_parsed.csv,371,563,445,489
2105,A54P37_parsed.csv,58,87,82,63
2106,A60P48_parsed.csv,84,238,171,151
2107,A32P11_parsed.csv,74,1097,604,548
2108,A42P63_parsed.csv,209,445,344,308
2109,A35P43_parsed.csv,238,607,470,362
2110,A52P63_parsed.csv,49,133,93,88
2111,A46P17_parsed.csv,214,323,256,276
2112,A42P68_parsed.csv,307,538,431,405
2113,A45P54_parsed.csv,203,485,367,318
2114,A32P1_parsed.csv,175,414,289,291
2115,A17P31_parsed.csv,238,607,422,416
2116,A53P55_parsed.csv,57,149,113,93
2117,A41P73_parsed.csv,198,321,231,287
2118,A60P31_parsed.csv,227,476,353,340
2119,A50P3_parsed.csv,188,348,295,235
2120,A20P18_parsed.csv,132,512,315,304
2121,A53P31_parsed.csv,158,242,213,187
2122,A57P32_parsed.csv,115,273,210,177
2123,A29P4_parsed.csv,147,282,207,216
2124,A42P39_parsed.csv,340,769,552,544
2125,A49P64_parsed.csv,111,705,352,457
2126,A3P16_parsed.csv,206,324,274,253
2127,A20P9_parsed.csv,139,374,261,242
2128,A17P7_parsed.csv,238,360,309,289
2129,A38P35_parsed.csv,143,263,206,193
2130,A37P29_parsed.csv,72,887,494,458
2131,A34P3_parsed.csv,286,742,517,501
2132,A23P22_parsed.csv,150,966,590,514
2133,A34P8_parsed.csv,84,907,533,449
2134,A40P11_parsed.csv,248,710,507,442
2135,A29P11_parsed.csv,159,281,222,212
2136,A53P46_parsed.csv,332,461,397,393
2137,A34P9_parsed.csv,235,543,397,376
2138,A42P3_parsed.csv,163,365,248,276
2139,A8P40_parsed.csv,275,392,335,330
2140,A43P11_parsed.csv,236,436,351,319
2141,A43P7_parsed.csv,216,324,264,270
2142,A57P38_parsed.csv,87,139,114,111
2143,A52P39_parsed.csv,108,316,223,201
2144,A4P13_parsed.csv,178,438,311,300
2145,A55P1_parsed.csv,52,82,61,71
2146,A1P30_parsed.csv,123,394,234,278
2147,A36P30_parsed.csv,300,399,360,335
2148,A33P11_parsed.csv,370,689,506,517
2149,A51P34_parsed.csv,103,469,295,271
2150,A20P27_parsed.csv,182,343,255,265
2151,A51P66_parsed.csv,231,263,253,236
2152,A18P23_parsed.csv,191,491,335,340
2153,A43P68_parsed.csv,193,291,237,246
2154,A52P18_parsed.csv,112,117,124,104
2155,A4P18_parsed.csv,180,588,397,362
2156,A39P17_parsed.csv,162,410,276,291
2157,A37P1_parsed.csv,230,457,362,315
2158,A54P3_parsed.csv,197,271,259,208
2159,A4P8_parsed.csv,247,409,342,304
2160,A45P23_parsed.csv,150,239,203,183
2161,A21P3_parsed.csv,99,416,249,253
2162,A60P16_parsed.csv,185,277,223,227
2163,A37P30_parsed.csv,53,610,345,310
2164,A41P58_parsed.csv,385,608,493,493
2165,A9P33_parsed.csv,182,408,333,245
2166,A18P25_parsed.csv,201,380,278,295
2167,A9P19_parsed.csv,130,462,301,279
2168,A49P41_parsed.csv,110,588,338,350
2169,A22P7_parsed.csv,132,367,262,230
2170,A54P38_parsed.csv,127,311,188,246
2171,A58P23_parsed.csv,448,750,619,569
2172,A15P37_parsed.csv,208,365,307,257
2173,A59P31_parsed.csv,163,291,236,213
2174,A26P17_parsed.csv,190,536,353,355
2175,A38P26_parsed.csv,318,383,346,346
2176,A47P26_parsed.csv,184,532,332,382
2177,A42P42_parsed.csv,168,381,276,265
2178,A5P41_parsed.csv,242,353,303,289
2179,A45P17_parsed.csv,254,424,341,336
2180,A32P25_parsed.csv,257,552,395,404
2181,A53P3_parsed.csv,353,585,452,481
2182,A41P17_parsed.csv,240,384,353,268
2183,A11P3_parsed.csv,233,607,447,376
2184,A57P37_parsed.csv,257,454,372,335
2185,A59P39_parsed.csv,207,688,462,431
2186,A45P45_parsed.csv,327,641,472,495
2187,A28P23_parsed.csv,206,621,403,416
2188,A9P39_parsed.csv,69,562,287,333
2189,A46P39_parsed.csv,240,466,347,348
2190,A44P45_parsed.csv,378,817,601,553
2191,A58P19_parsed.csv,297,508,417,373
2192,A52P4_parsed.csv,417,407,405,419
2193,A13P23_parsed.csv,198,373,304,251
2194,A24P16_parsed.csv,190,381,279,285
2195,A55P14_parsed.csv,109,285,184,208
2196,A27P42_parsed.csv,117,957,533,529
2197,A50P14_parsed.csv,88,592,307,365
2198,A46P33_parsed.csv,262,536,392,400
2199,A19P8_parsed.csv,149,383,282,240
2200,A48P4_parsed.csv,91,519,316,291
2201,A50P40_parsed.csv,160,518,329,349
2202,A44P47_parsed.csv,197,432,298,292
2203,A25P3_parsed.csv,108,111,108,106
2204,A5P11_parsed.csv,219,370,290,289
2205,A21P42_parsed.csv,206,461,345,312
2206,A41P67_parsed.csv,194,363,293,262
2207,A14P16_parsed.csv,226,530,403,349
2208,A25P23_parsed.csv,377,512,448,430
2209,A30P32_parsed.csv,114,467,296,278
2210,A15P32_parsed.csv,99,207,156,143
2211,A49P4_parsed.csv,264,487,353,395
2212,A23P13_parsed.csv,176,804,480,474
2213,A10P29_parsed.csv,173,444,338,268
2214,A60P21_parsed.csv,186,273,237,221
2215,A33P25_parsed.csv,232,301,258,259
2216,A16P35_parsed.csv,154,379,268,258
2217,A12P25_parsed.csv,208,649,450,397
2218,A27P16_parsed.csv,176,524,376,323
2219,A40P40_parsed.csv,133,525,309,348
2220,A44P49_parsed.csv,427,740,628,518
2221,A2P22_parsed.csv,227,691,478,419
2222,A59P40_parsed.csv,224,656,452,422
2223,A38P32_parsed.csv,207,374,300,268
2224,A20P14_parsed.csv,262,637,487,410
2225,A34P22_parsed.csv,159,316,237,228
2226,A59P1_parsed.csv,214,497,375,330
2227,A15P4_parsed.csv,146,658,397,400
2228,A12P9_parsed.csv,162,455,337,275
2229,A15P19_parsed.csv,78,730,393,410
2230,A15P2_parsed.csv,171,625,417,368
2231,A42P49_parsed.csv,258,374,306,317
2232,A7P38_parsed.csv,108,877,483,486
2233,A27P34_parsed.csv,256,562,417,395
2234,A26P13_parsed.csv,497,368,440,417
2235,A26P4_parsed.csv,224,408,319,306
2236,A45P4_parsed.csv,454,664,577,536
2237,A59P38_parsed.csv,151,491,346,290
2238,A54P34_parsed.csv,357,714,518,545
2239,A44P38_parsed.csv,144,334,239,236
2240,A49P65_parsed.csv,506,443,522,420
2241,A51P61_parsed.csv,151,394,258,284
2242,A45P15_parsed.csv,186,553,371,368
2243,A55P32_parsed.csv,205,608,429,380
2244,A38P34_parsed.csv,338,413,384,353
2245,A43P49_parsed.csv,188,274,215,240
2246,A44P14_parsed.csv,134,240,196,173
2247,A51P17_parsed.csv,186,221,189,206
2248,A50P27_parsed.csv,111,575,263,302
2249,A47P37_parsed.csv,98,457,273,277
2250,A17P35_parsed.csv,196,350,289,248
2251,A2P29_parsed.csv,281,813,586,501
2252,A9P16_parsed.csv,204,452,360,289
2253,A40P14_parsed.csv,320,651,467,496
2254,A14P13_parsed.csv,234,395,337,276
2255,A13P22_parsed.csv,101,253,186,165
2256,A33P38_parsed.csv,356,606,468,485
2257,A13P12_parsed.csv,118,347,231,225
2258,A35P9_parsed.csv,435,445,451,411
2259,A22P38_parsed.csv,160,427,283,302
2260,A56P15_parsed.csv,95,186,134,147
2261,A45P18_parsed.csv,179,466,328,317
2262,A44P7_parsed.csv,89,110,96,96
2263,A43P46_parsed.csv,160,199,180,176
2264,A34P2_parsed.csv,281,502,390,386
2265,A8P9_parsed.csv,199,427,312,309
2266,A50P10_parsed.csv,73,490,262,296
2267,A36P24_parsed.csv,219,521,382,352
2268,A24P26_parsed.csv,197,301,250,242
2269,A47P25_parsed.csv,168,574,309,431
2270,A4P33_parsed.csv,28,425,240,210
2271,A31P7_parsed.csv,294,289,289,283
2272,A18P29_parsed.csv,256,269,257,253
2273,A13P21_parsed.csv,277,440,395,309
2274,A31P28_parsed.csv,383,763,557,572
2275,A52P65_parsed.csv,38,118,91,65
2276,A57P50_parsed.csv,170,269,221,214
2277,A17P28_parsed.csv,157,354,248,252
2278,A43P15_parsed.csv,133,263,186,202
2279,A51P45_parsed.csv,267,615,434,434
2280,A5P8_parsed.csv,187,473,344,311
2281,A4P4_parsed.csv,259,688,487,452
2282,A49P27_parsed.csv,107,512,337,278
2283,A10P30_parsed.csv,227,498,393,312
2284,A56P11_parsed.csv,205,342,282,261
2285,A56P10_parsed.csv,132,263,202,192
2286,A54P41_parsed.csv,148,467,303,307
2287,A59P37_parsed.csv,199,449,331,311
2288,A49P55_parsed.csv,83,407,226,261
2289,A25P9_parsed.csv,118,270,206,173
2290,A42P2_parsed.csv,191,229,215,204
2291,A55P9_parsed.csv,132,257,177,211
2292,A21P36_parsed.csv,164,467,319,298
2293,A12P12_parsed.csv,292,544,438,388
2294,A59P69_parsed.csv,246,680,480,434
2295,A52P40_parsed.csv,175,244,210,208
2296,A16P1_parsed.csv,75,954,505,515
2297,A58P68_parsed.csv,107,223,155,158
2298,A52P7_parsed.csv,90,97,82,104
2299,A21P10_parsed.csv,175,370,293,246
2300,A52P67_parsed.csv,114,310,201,219
2301,A33P39_parsed.csv,351,636,504,465
2302,A24P35_parsed.csv,252,471,362,350
2303,A12P19_parsed.csv,190,547,383,343
2304,A15P14_parsed.csv,290,608,486,412
2305,A11P18_parsed.csv,246,567,430,373
2306,A10P32_parsed.csv,251,363,313,285
2307,A17P45_parsed.csv,106,335,215,220
2308,A15P21_parsed.csv,254,513,398,368
2309,A2P2_parsed.csv,110,308,208,202
2310,A20P3_parsed.csv,183,462,330,309
2311,A21P35_parsed.csv,112,424,262,267
2312,A59P5_parsed.csv,251,454,372,324
2313,A38P33_parsed.csv,225,573,394,396
2314,A40P35_parsed.csv,108,455,247,313
2315,A37P16_parsed.csv,428,542,513,441
2316,A51P42_parsed.csv,156,382,263,274
2317,A8P35_parsed.csv,164,376,271,264
2318,A60P6_parsed.csv,85,177,127,126
2319,A37P13_parsed.csv,683,459,598,536
2320,A20P39_parsed.csv,225,497,355,354
2321,A18P37_parsed.csv,143,309,224,225
2322,A42P26_parsed.csv,279,435,317,395
2323,A1P5_parsed.csv,226,723,442,501
2324,A20P19_parsed.csv,182,418,322,272
2325,A38P23_parsed.csv,287,500,405,373
2326,A57P36_parsed.csv,151,396,275,268
2327,A21P16_parsed.csv,159,328,245,232
2328,A40P26_parsed.csv,62,715,338,431
2329,A26P31_parsed.csv,259,468,385,330
2330,A43P43_parsed.csv,179,380,266,291
2331,A57P33_parsed.csv,309,451,401,354
2332,A15P6_parsed.csv,171,533,374,318
2333,A48P52_parsed.csv,86,619,340,361
2334,A49P75_parsed.csv,263,529,395,384
2335,A40P7_parsed.csv,96,311,195,205
2336,A16P24_parsed.csv,195,455,320,327
2337,A51P59_parsed.csv,141,209,158,186
2338,A49P46_parsed.csv,181,849,520,498
2339,A12P18_parsed.csv,247,252,256,229
2340,A41P5_parsed.csv,193,218,222,186
2341,A56P8_parsed.csv,343,644,476,505
2342,A18P18_parsed.csv,359,567,465,457
2343,A48P60_parsed.csv,162,1013,625,537
2344,A52P78_parsed.csv,115,180,150,141
2345,A34P4_parsed.csv,379,406,388,392
2346,A24P7_parsed.csv,219,424,323,314
2347,A16P10_parsed.csv,252,393,317,314
2348,A27P15_parsed.csv,234,228,232,221
2349,A5P10_parsed.csv,183,445,343,272
2350,A47P53_parsed.csv,172,565,369,360
2351,A42P24_parsed.csv,123,385,241,266
2352,A54P30_parsed.csv,328,692,496,486
2353,A58P22_parsed.csv,212,533,374,345
2354,A46P47_parsed.csv,109,197,155,150
2355,A17P12_parsed.csv,101,318,219,200
2356,A30P3_parsed.csv,51,794,430,394
2357,A23P7_parsed.csv,294,616,470,425
2358,A41P41_parsed.csv,139,337,253,218
2359,A6P17_parsed.csv,34,512,273,265
2360,A57P47_parsed.csv,189,274,226,236
2361,A29P22_parsed.csv,232,650,423,444
2362,A1P1_parsed.csv,25,461,184,300
2363,A60P13_parsed.csv,153,366,256,260
2364,A29P26_parsed.csv,155,442,290,301
2365,A42P34_parsed.csv,139,360,257,236
2366,A21P4_parsed.csv,252,708,504,449
2367,A49P12_parsed.csv,199,454,339,310
2368,A44P54_parsed.csv,219,388,317,289
2369,A52P6_parsed.csv,123,159,127,154
2370,A47P9_parsed.csv,82,563,281,363
2371,A34P20_parsed.csv,221,745,467,486
2372,A26P14_parsed.csv,285,515,402,387
2373,A25P17_parsed.csv,233,484,362,351
2374,A22P33_parsed.csv,277,681,492,447
2375,A46P18_parsed.csv,254,393,327,315
2376,A23P37_parsed.csv,93,763,443,405
2377,A44P37_parsed.csv,214,517,370,359
2378,A16P17_parsed.csv,124,346,237,227
2379,A10P14_parsed.csv,258,492,395,347
2380,A19P40_parsed.csv,92,195,133,143
2381,A34P6_parsed.csv,251,293,266,260
2382,A50P29_parsed.csv,177,352,277,245
2383,A6P6_parsed.csv,147,365,258,248
2384,A46P21_parsed.csv,192,215,203,203
2385,A41P77_parsed.csv,333,390,364,359
2386,A50P38_parsed.csv,118,310,225,200
2387,A52P48_parsed.csv,221,445,347,319
2388,A11P24_parsed.csv,174,480,346,296
2389,A48P56_parsed.csv,126,1013,578,551
2390,A19P32_parsed.csv,296,569,450,401
2391,A43P22_parsed.csv,68,129,96,98
2392,A14P30_parsed.csv,189,383,298,257
2393,A34P21_parsed.csv,272,364,310,318
2394,A54P12_parsed.csv,240,488,376,344
2395,A51P7_parsed.csv,69,352,212,202
2396,A48P58_parsed.csv,91,518,305,293
2397,A50P20_parsed.csv,82,114,96,97
2398,A37P8_parsed.csv,433,676,562,541
2399,A41P47_parsed.csv,234,492,393,328
2400,A8P29_parsed.csv,112,325,217,217
2401,A32P17_parsed.csv,142,663,380,413
2402,A7P8_parsed.csv,206,618,429,384
2403,A12P23_parsed.csv,157,325,265,207
2404,A49P45_parsed.csv,53,432,234,240
2405,A47P62_parsed.csv,206,653,426,429
2406,A19P10_parsed.csv,230,552,375,394
2407,A58P6_parsed.csv,278,548,436,379
2408,A46P28_parsed.csv,160,242,195,204
2409,A14P20_parsed.csv,218,349,315,247
2410,A21P44_parsed.csv,145,557,333,357
2411,A3P32_parsed.csv,170,365,275,254
2412,A17P16_parsed.csv,68,166,121,106
2413,A40P31_parsed.csv,81,477,265,285
2414,A3P43_parsed.csv,240,533,385,374
2415,A9P9_parsed.csv,166,367,299,222
2416,A22P21_parsed.csv,73,393,242,216
2417,A42P50_parsed.csv,279,484,371,387
2418,A42P32_parsed.csv,184,219,198,200
2419,A58P49_parsed.csv,246,491,353,345
2420,A18P5_parsed.csv,114,290,195,204
2421,A45P10_parsed.csv,163,248,209,198
2422,A4P7_parsed.csv,394,601,511,477
2423,A40P2_parsed.csv,97,464,284,264
2424,A8P4_parsed.csv,245,616,404,449
2425,A46P46_parsed.csv,167,273,211,220
2426,A45P56_parsed.csv,196,500,360,332
2427,A54P33_parsed.csv,208,453,330,322
2428,A19P17_parsed.csv,248,561,424,377
2429,A22P13_parsed.csv,97,732,410,392
2430,A52P57_parsed.csv,189,460,355,294
2431,A4P12_parsed.csv,231,609,445,378
2432,A17P41_parsed.csv,284,632,475,435
2433,A52P41_parsed.csv,63,73,68,67
2434,A26P27_parsed.csv,147,279,223,199
2435,A29P32_parsed.csv,55,919,505,458
2436,A7P35_parsed.csv,95,929,529,486
2437,A59P26_parsed.csv,131,185,153,162
2438,A40P22_parsed.csv,23,603,320,302
2439,A52P22_parsed.csv,82,151,122,111
2440,A36P18_parsed.csv,77,822,449,446
2441,A2P3_parsed.csv,120,361,246,232
2442,A25P16_parsed.csv,131,453,303,274
2443,A43P30_parsed.csv,244,406,334,310
2444,A30P26_parsed.csv,306,726,517,499
2445,A51P12_parsed.csv,245,539,405,376
2446,A23P28_parsed.csv,186,527,346,355
2447,A60P45_parsed.csv,162,326,240,245
2448,A43P72_parsed.csv,113,86,101,98
2449,A47P38_parsed.csv,120,531,318,327
2450,A47P5_parsed.csv,103,242,166,176
2451,A41P62_parsed.csv,125,169,149,140
2452,A46P50_parsed.csv,165,309,222,245
2453,A3P20_parsed.csv,149,299,226,219
2454,A44P61_parsed.csv,259,446,372,324
2455,A22P4_parsed.csv,175,409,299,281
2456,A7P19_parsed.csv,143,564,350,350
2457,A18P12_parsed.csv,312,562,444,414
2458,A49P35_parsed.csv,86,398,239,238
2459,A45P14_parsed.csv,439,587,516,502
2460,A11P31_parsed.csv,213,378,306,279
2461,A8P13_parsed.csv,198,388,285,286
2462,A17P11_parsed.csv,116,224,165,174
2463,A30P30_parsed.csv,71,641,376,326
2464,A2P32_parsed.csv,59,755,412,396
2465,A31P27_parsed.csv,282,310,298,284
2466,A57P52_parsed.csv,119,201,163,155
2467,A50P16_parsed.csv,105,641,334,407
2468,A16P4_parsed.csv,120,989,561,536
